"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_15","2019-12-27","day","Winter",38.0509090909091,38.97,8.63181818181818,13.1090909090909,56.5,0,0,2693.67972560057,6.07512428809919,452,3,402,397
"OVP_15","2019-12-27","dusk","Winter",39.12,39.12,3.595,18.35,67.15,0,0,2946.03741961265,0.800103971231548,452,3,402,248
"OVP_15","2019-12-27","night","Winter",39.1147619047619,38.987619047619,4.40452380952381,13.8428571428571,61.9190476190476,0.49047619047619,0.166666666666667,2824.5510864249,1.34010273755019,452,3,402,395
"OVP_15","2019-12-28","dawn","Winter",38.81,38.81,-1.31,12.8,51.7,0,0,2574.23811222061,-2.28732667735849,452,3,403,139
"OVP_15","2019-12-28","day","Winter",38.265,38.515,5.7025,9.7,55.6,0,0,2671.93043305629,5.48034291621303,452,3,403,398
"OVP_15","2019-12-28","dusk","Winter",37.97,38.5275,3.1075,16.85,64,0,0,2873.78928081175,0.676210359873499,452,3,403,249
"OVP_15","2019-12-28","night","Winter",38.725593220339,38.6406779661017,0.616610169491525,14.8813559322034,59.2101694915254,0.0101694915254237,0.0338983050847458,2758.72368920354,-1.6174131758055,452,3,403,396
"OVP_15","2019-12-29","day","Winter",37.4366666666667,39.05,4.55166666666667,13.9833333333333,56.5166666666667,0,0,2692.25044441932,1.28992655438326,452,3,404,399
"OVP_15","2019-12-29","dusk","Winter",38.5816666666667,38.665,4.33166666666667,15.8833333333333,66.2166666666667,0.1,0.333333333333333,2924.59610242576,0.839624455120836,452,3,404,250
"OVP_15","2019-12-29","night","Winter",39.0276666666667,38.6886666666667,2.63666666666667,13.7633333333333,61.1533333333333,0,0,2804.80688781466,-0.60268929379966,452,3,404,397
"OVP_15","2019-12-30","day","Winter",37.8322222222222,39.2588888888889,10.0833333333333,9.03333333333333,59.4055555555556,0,0,2764.6044949629,7.32874124326118,452,3,405,400
"OVP_15","2019-12-30","night","Winter",39.2266666666667,38.812380952381,5.1252380952381,15.147619047619,63.4857142857143,0,0,2859.84342222653,1.9372993333152,452,3,405,398
"OVP_15","2019-12-31","dawn","Winter",39.06,39.06,5.94,17.7,66,0,0,2919.928831502,4.44559924627637,452,3,406,140
"OVP_15","2019-12-31","day","Winter",38.2816666666667,38.6833333333333,9.61,9.26666666666667,56.725,0,0,2700.16191600483,9.80863795177533,452,3,406,401
"OVP_15","2019-12-31","dusk","Winter",38,38.955,4.06,12.675,61.325,0,0,2810.41851367166,12.7836755671386,452,3,406,251
"OVP_15","2019-12-31","night","Winter",38.9995081967213,39.0126229508197,3.9372131147541,14.0475409836066,58.5573770491803,0.00983606557377049,0.0327868852459016,2744.31000886734,5.47335107715261,452,3,406,399
"OVP_15","2020-01-01","dawn","Winter",39.06,39.06,2.5,4.7,57.1,0,0,2709.64145177893,0.438785504408967,452,3,407,141
"OVP_15","2020-01-01","day","Winter",38.694375,38.944375,2.718125,14.28125,58.5125,0,0,2743.63380191233,-0.342743400581482,452,3,407,402
"OVP_15","2020-01-01","night","Winter",39.0602702702703,39.0602702702703,2.77027027027027,14.1243243243243,58.6756756756757,0,0,2746.89812121751,0.422311834250717,452,3,407,400
"OVP_15","2020-01-02","day","Winter",38.8447619047619,38.9252380952381,4.25857142857143,13.3857142857143,54.8571428571429,0.0285714285714286,0.0952380952380952,2653.27588002758,0.573461525983485,452,3,408,403
"OVP_15","2020-01-02","night","Winter",38.958,39.00925,3.65575,13.11,57.9625,0.015,0.05,2730.08550590047,-0.102621486628191,452,3,408,401
"OVP_15","2020-01-03","dawn","Winter",38.97,38.97,9.845,5.15,55.4,0,0,2666.59753100675,6.45119808330288,452,3,409,142
"OVP_15","2020-01-03","day","Winter",38.8245454545455,39.1595454545455,7.96227272727273,13.0636363636364,57.7863636363636,0,0,2725.5515156571,4.83898851243982,452,3,409,404
"OVP_15","2020-01-03","dusk","Winter",39.19,39.19,7.44,3.8,59.9,0,0,2777.40898402517,4.83838509791662,452,3,409,252
"OVP_15","2020-01-03","night","Winter",39.0807894736842,39.1463157894737,6.42973684210526,15.1552631578947,58.45,0.571052631578947,0.368421052631579,2741.84018529677,3.41949316136347,452,3,409,402
"OVP_15","2020-01-04","day","Winter",38.1136363636364,38.8636363636364,8.54454545454545,14.7727272727273,56.7727272727273,0,0,2701.39823174915,5.31585384814725,452,3,410,405
"OVP_15","2020-01-04","dusk","Winter",38.97,38.97,7.91,15.75,58.95,0,0,2754.5796172928,5.41580304902823,452,3,410,253
"OVP_15","2020-01-04","night","Winter",39.027037037037,39.0433333333333,7.34296296296296,13.3,56.1185185185185,0.205555555555556,0.0555555555555556,2684.3634422289,6.35826581606727,452,3,410,403
"OVP_15","2020-01-05","day","Winter",38.2242424242424,38.8884848484849,8.15727272727273,12.4030303030303,54.4757575757576,0.0181818181818182,0.0606060606060606,2643.9220688212,5.54009574720916,452,3,411,406
"OVP_15","2020-01-05","night","Winter",38.8567567567568,38.9140540540541,8.30540540540541,14.3189189189189,56.1351351351351,0.0162162162162162,0.0540540540540541,2684.71944197504,6.10721038192618,452,3,411,404
"OVP_15","2020-01-06","day","Winter",37.7407692307692,38.8569230769231,9.05846153846154,13.3769230769231,56.7153846153846,0,0,2699.33925223696,6.28337581205692,452,3,412,407
"OVP_15","2020-01-06","night","Winter",38.7733333333333,38.8225,6.91083333333333,15.6416666666667,59.1666666666667,0,0,2758.30998449367,3.70975190043369,452,3,412,405
"OVP_15","2020-01-07","day","Winter",38.44,39.0253846153846,8.23153846153846,12.1038461538462,53.4615384615385,0,0,2618.52674202463,4.83032987835125,452,3,413,408
"OVP_15","2020-01-07","night","Winter",38.9051020408163,38.9167346938776,6.62265306122449,14.3571428571429,56.3428571428571,0.0346938775510204,0.122448979591837,2690.14896046221,3.45193360838694,452,3,413,406
"OVP_15","2020-01-08","day","Winter",37.3878947368421,38.8721052631579,12.6384210526316,11.9842105263158,56.3894736842105,0,0,2691.06624902103,10.9468852408598,452,3,414,409
"OVP_15","2020-01-08","dusk","Winter",39.02,39.02,11.4283333333333,10.5833333333333,64.35,0,0,2881.9352400361,10.2096428239036,452,3,414,254
"OVP_15","2020-01-08","night","Winter",38.985625,39.0190625,10.69375,14.2625,60.5,0.575,0.125,2790.73422659317,8.56849798304783,452,3,414,407
"OVP_15","2020-01-09","day","Winter",38.774347826087,39.0560869565217,12.38,13.8173913043478,59.6782608695652,0,0,2771.2891225521,9.69825823188506,452,3,415,410
"OVP_15","2020-01-09","dusk","Winter",39.06,39.06,12.12,15.95,65.85,0,0,2914.44117359634,9.64581682584524,452,3,415,255
"OVP_15","2020-01-09","night","Winter",39.0685,39.0685,11.4,12.3125,59.69,0.015,0.05,2771.66817092305,9.37332211535624,452,3,415,408
"OVP_15","2020-01-10","dawn","Winter",38.75,38.75,8.72666666666667,14.5666666666667,56.4,0,0,2691.99788515998,6.41911792861931,452,3,416,143
"OVP_15","2020-01-10","day","Winter",38.6885714285714,38.8678571428571,8.71357142857143,8.54285714285714,58.7142857142857,0,0,2748.65210972331,6.38619036339343,452,3,416,411
"OVP_15","2020-01-10","night","Winter",39.0756140350877,39.0756140350877,6.52473684210526,11.7456140350877,59.2228070175439,0,0,2760.55574613893,4.09114204859267,452,3,416,409
"OVP_15","2020-01-11","dawn","Winter",39,39,5.41,17.7,51.1,0.3,1,2557.88620896374,1.0203962787769,452,3,417,144
"OVP_15","2020-01-11","day","Winter",38.8885714285714,38.8885714285714,8.23285714285714,14.7428571428571,55.8142857142857,0,0,2676.8235169479,4.35572432524624,452,3,417,412
"OVP_15","2020-01-11","night","Winter",38.5582352941176,38.6552941176471,5.92147058823529,11.9985294117647,54.8588235294118,0,0,2652.29986955838,2.12254729584528,452,3,417,410
"OVP_15","2020-01-12","dawn","Winter",38.8533333333333,38.8533333333333,7.02,12.65,54.7333333333333,0,0,2650.97937336552,2.77924473234408,452,3,418,145
"OVP_15","2020-01-12","day","Winter",36.6890909090909,38.81,7.72181818181818,16.0545454545455,59.7181818181818,0,0,2772.13511400059,3.26047676229212,452,3,418,413
"OVP_15","2020-01-12","night","Winter",38.982,38.9513333333333,7.54266666666667,12.1088888888889,59.9733333333333,0,0,2778.55646338503,4.47268422297788,452,3,418,411
"OVP_15","2020-01-13","dawn","Winter",39,39,7.12,17.4,66.5,0,0,2931.32225064904,3.56747172881749,452,3,419,146
"OVP_15","2020-01-13","day","Winter",38.6241666666667,38.8383333333333,10.3641666666667,11.925,56.9083333333333,0,0,2703.85422085257,7.79404495642298,452,3,419,414
"OVP_15","2020-01-13","night","Winter",38.8080769230769,38.885,8.51423076923077,12.7730769230769,59.7576923076923,0,0,2773.59732712315,4.81755841966673,452,3,419,412
"OVP_15","2020-01-14","dawn","Winter",39.3125,39.3125,9.25,18.625,52.075,0.15,0.5,2582.97104804423,5.67781321823368,452,3,420,147
"OVP_15","2020-01-14","day","Winter",35.724,38.964,10.326,13.26,54.78,0,0,2650.97048458132,6.91240085531409,452,3,420,415
"OVP_15","2020-01-14","night","Winter",39.1280357142857,39.1280357142857,10.1930357142857,9.89107142857143,54.7303571428571,0,0,2649.95765032111,6.45502068508487,452,3,420,413
"OVP_15","2020-01-15","day","Winter",38.8966666666667,38.8966666666667,10.4577777777778,10.3333333333333,56.3555555555556,0,0,2690.94097558702,6.89310830363848,452,3,421,416
"OVP_15","2020-01-15","dusk","Winter",39.1666666666667,39.1666666666667,7.96833333333333,13.2333333333333,55.5,0,0,2669.97350606109,5.03017940458163,452,3,421,256
"OVP_15","2020-01-15","night","Winter",38.6442857142857,38.8121428571429,8.59607142857143,10.65,54.3089285714286,0.208928571428571,0.232142857142857,2639.34851753758,4.9878548339838,452,3,421,414
"OVP_15","2020-01-16","day","Winter",38.35,38.4354545454545,9.68363636363636,10.9818181818182,48.2545454545455,0,0,2483.47778584612,7.41308370387468,452,3,422,417
"OVP_15","2020-01-16","dusk","Winter",38.88,38.88,9.06,21.9,62.6,0,0,2841.31871260469,6.39545267166447,452,3,422,257
"OVP_15","2020-01-16","night","Winter",38.5636111111111,38.6102777777778,7.25444444444444,12.8722222222222,55.2333333333333,0,0,2662.24481354096,3.83311812934611,452,3,422,415
"OVP_15","2020-01-17","dawn","Winter",38.9525,38.9525,9.4375,8.35,55.35,0,0,2664.90389433383,6.19757679342932,452,3,423,148
"OVP_15","2020-01-17","day","Winter",37.918,38.739,9.763,10.46,50.16,0,0,2532.96646914623,7.2322161756743,452,3,423,418
"OVP_15","2020-01-17","dusk","Winter",39.06,39.06,9.60333333333333,12.2333333333333,56.6666666666667,0,0,2698.37927743311,6.13707818012351,452,3,423,258
"OVP_15","2020-01-17","night","Winter",38.9053333333333,38.974,7.42966666666667,11.2866666666667,54.0866666666667,0,0,2632.3901164336,3.8613207706655,452,3,423,416
"OVP_15","2020-01-18","day","Winter",38.3707692307692,38.7407692307692,7.43692307692308,8.00769230769231,45.7230769230769,0,0,2415.40140286801,4.52154073189559,452,3,424,419
"OVP_15","2020-01-18","night","Winter",38.8330985915493,38.8330985915493,4.81816901408451,9.16478873239437,49.3985915492958,0,0,2513.42637504777,1.20992749398786,452,3,424,417
"OVP_15","2020-01-19","dawn","Winter",38.125,38.125,4.59,7.2,45.25,0,0,2403.16472277373,1.99531560847521,452,3,425,149
"OVP_15","2020-01-19","day","Winter",38.1005555555556,38.3711111111111,9.31222222222222,8.34444444444444,44.4222222222222,0,0,2379.59855889029,7.35285544089672,452,3,425,420
"OVP_15","2020-01-19","night","Winter",38.5729333333333,38.6053333333333,4.27853333333333,10.0066666666667,48.6893333333333,0.0813333333333333,0.0266666666666667,2494.140913576,2.54276294663679,452,3,425,418
"OVP_15","2020-01-20","dawn","Winter",38,38.62,4.185,12.9,46.3,0,0,2431.23044105346,2.40142537506204,452,3,426,150
"OVP_15","2020-01-20","day","Winter",39.015,38.85,8.89,12.5375,52.025,0,0,2581.63999784267,7.16055182972922,452,3,426,421
"OVP_15","2020-01-20","night","Winter",38.5174545454545,38.6218181818182,3.51618181818182,12.96,47.5254545454545,0.0109090909090909,0.0363636363636364,2462.96545601964,2.0007187652797,452,3,426,419
"OVP_15","2020-01-21","dawn","Winter",38.19,38.81,2.25,16.8,45.4,0,0,2407.29002180372,0.147592645261626,452,3,427,151
"OVP_15","2020-01-21","day","Winter",37.7711111111111,38.6888888888889,8.61777777777778,13.9111111111111,45.9222222222222,0,0,2419.83176409416,6.22450123958889,452,3,427,422
"OVP_15","2020-01-21","dusk","Winter",39.39,38.69,3.064,11.44,49.44,0,0,2515.31753189514,-1.10333680262135,452,3,427,259
"OVP_15","2020-01-21","night","Winter",38.82,38.6255813953488,3.37325581395349,11.0372093023256,49.3418604651163,0,0,2512.13759374863,-0.0999575731271697,452,3,427,420
"OVP_15","2020-01-22","dawn","Winter",39.56,39,4.53,14.5,52.95,0,0,2606.15393256031,2.80327152068538,452,3,428,152
"OVP_15","2020-01-22","day","Winter",38.7471428571429,38.9257142857143,7.70071428571429,12.4785714285714,49.8714285714286,0,0,2526.26238047999,6.84693737911725,452,3,428,423
"OVP_15","2020-01-22","dusk","Winter",39,39,9.595,4.75,52.25,0,0,2587.56245625987,9.79202261574631,452,3,428,260
"OVP_15","2020-01-22","night","Winter",38.82,38.9046376811594,5.66449275362319,11.1913043478261,50.5014492753623,0,0,2541.7618499705,3.88781580815633,452,3,428,421
"OVP_15","2020-01-23","dawn","Winter",38.91,38.91,6.53,14.15,50.25,0,0,2536.61420407056,6.39695562048118,452,3,429,153
"OVP_15","2020-01-23","day","Winter",38.4758823529412,39.0529411764706,7.88941176470588,12.4411764705882,50.8705882352941,0,0,2552.25059044545,6.92953097554576,452,3,429,424
"OVP_15","2020-01-23","night","Winter",38.9117721518987,39.0051898734177,5.26708860759494,10.4987341772152,49.7658227848101,0.00759493670886076,0.0126582278481013,2523.33772009678,8.06172356503255,452,3,429,422
"OVP_15","2020-01-24","dawn","Winter",38.94,38.94,3.56,12.6,46.1,0,0,2426.37137139886,0.75806135082599,452,3,430,154
"OVP_15","2020-01-24","day","Winter",37.38,38.88,4.19,20.9,52.5,0,0,2594.71579875646,1.514828518126,452,3,430,425
"OVP_15","2020-01-24","night","Winter",38.6847058823529,38.6847058823529,5.25058823529412,10.3941176470588,50.6941176470588,0,0,2546.38380157047,2.98568658657015,452,3,430,423
"OVP_16","2018-11-26","night","Fall",39.31,39.31,11.88,6,51.4,0,0,3094.31068145551,10.7521928300896,575,4,6,1
"OVP_16","2019-05-09","dawn","Spring",39.25,39.25,14.25,2.8,61.9,0,0,3405.80141818938,13.2048026448741,575,4,170,1
"OVP_16","2019-09-30","night","Fall",39,39,18.88,7.7,65.1,0,0,3495.54371051833,18.0684492515448,575,4,314,2
"OVP_16","2020-01-04","night","Winter",39.25,39.25,11,4.8,41.8,0,0,2781.21080845746,8.82167875240404,575,4,410,3
"OVP_16","2020-03-16","day","Spring",39.31,39.31,22.19,14.4,44.7,0,0,2879.1588661629,23.1367475838405,575,4,482,1
"OVP_16","2020-04-19","day","Spring",39.25,39.25,23.19,15.7,37.4,0,0,2626.08448475399,23.7971157712834,575,4,516,2
"OVP_16","2020-04-20","day","Spring",38.88,38.88,13.12,13.3,43.3,0,0,2832.2703219964,10.7080643574232,575,4,517,3
"OVP_16","2020-04-21","day","Spring",37.715,39,24.69,11.7,53.15,0,0,3148.01383051096,25.5763728475488,575,4,518,4
"OVP_16","2020-05-10","day","Spring",36.88,39.19,23.44,7.2,57.4,0,0,3275.71027950379,24.3795408371465,575,4,537,5
"OVP_16","2020-05-22","day","Spring",38.56,39.06,28.06,10.9,59.6,0,0,3339.90425535027,30.1360110911611,575,4,549,6
"OVP_16","2020-05-22","dusk","Spring",39.19,39.19,17.75,10.6,57.9,0,0,3290.40295084127,16.8829431566939,575,4,549,1
"OVP_16","2020-05-22","night","Spring",39.31,39.31,17.81,7.6,55.2,0,0,3210.31398881407,16.9600706131506,575,4,549,4
"OVP_16","2020-06-11","dusk","Summer",39.06,39.06,21.56,10.1,34.4,0,0,2515.19177093588,22.1854946079078,575,4,569,2
"OVP_16","2020-08-13","night","Summer",39.25,39.25,22.62,10.6,56.6,0,0,3252.07254960081,23.6532712059659,575,4,632,5
"OVP_19","2018-11-27","day","Fall",40.5,39.19,6.5,6.6,47.1,0,0,2812.99066144825,4.28964146489269,539,4,7,1
"OVP_19","2018-11-29","day","Fall",39.62,39.62,10.38,15.3,56.4,0,0,3087.09162802357,7.1465945586172,539,4,9,2
"OVP_19","2018-11-29","night","Fall",39.526,39.65,10.148,12.84,59.08,0,0,3159.22331078845,7.48436329566061,539,4,9,1
"OVP_19","2018-11-30","dawn","Fall",35.815,39.56,9.97,17.55,53.85,0,0,3013.91080015993,6.74809366571169,539,4,10,1
"OVP_19","2018-11-30","day","Fall",39.12,39.56,10.81,4.7,51.9,0,0,2957.43943116561,7.70551135186048,539,4,10,3
"OVP_19","2018-11-30","night","Fall",39.62,39.62,9.56,11.9,59,0,0,3159.72393754518,7.02076867185508,539,4,10,2
"OVP_19","2018-12-01","day","Winter",37.81,39.56,9.06,13.5,57.8,0,0,3126.39801965941,6.02985514547241,539,4,11,4
"OVP_19","2018-12-01","night","Winter",39.69,39.69,8.25,9.2,59,0,0,3159.72393754518,4.67109588439152,539,4,11,3
"OVP_19","2018-12-02","day","Winter",39.25,39.56,12.845,9.75,56.95,0,0,3100.81602361074,10.7061907560498,539,4,12,5
"OVP_19","2018-12-02","night","Winter",39.56,39.56,13.38,18.2,61.2,0.6,1,3219.98045925104,11.046014046361,539,4,12,4
"OVP_19","2018-12-06","day","Winter",38.94,39.56,11.94,13.7,54.3,0,0,3027.23554685179,9.68535217638281,539,4,16,6
"OVP_19","2018-12-07","day","Winter",39.6233333333333,39.6233333333333,11.25,10.2333333333333,61.2333333333333,0,0,3220.37390861591,8.07413786809016,539,4,17,7
"OVP_19","2018-12-07","night","Winter",39.25,39.25,9.06333333333333,10.7333333333333,55.4,0,0,3058.18036356139,6.13955533519762,539,4,17,5
"OVP_19","2018-12-08","day","Winter",39.215,39.215,10.44,13.95,56.1,0,0,3078.58806679991,6.57751326990348,539,4,18,8
"OVP_19","2018-12-08","night","Winter",39.4375,39.5625,9.125,7.325,57.875,0,0,3121.29593187106,5.26286471182299,539,4,18,6
"OVP_19","2018-12-09","day","Winter",39.06,39.5,11.5,21.6,58.8,0,0,3154.19255688639,8.84883310912656,539,4,19,9
"OVP_19","2018-12-09","night","Winter",39.845,39.845,9.5,11.95,63.65,0,0,3276.36449724786,5.52963291097022,539,4,19,7
"OVP_19","2018-12-10","day","Winter",39.3733333333333,39.6866666666667,14.23,3.1,51.1,0,0,2933.24796697647,12.6061593571573,539,4,20,10
"OVP_19","2018-12-10","night","Winter",39.41,39.41,5.815,8.1,55.05,0,0,3048.43736028553,2.58476944895845,539,4,20,8
"OVP_19","2018-12-11","day","Winter",38.69,39.44,7.56,5.5,53.5,0,0,3004.13921069559,5.56293225431809,539,4,21,11
"OVP_19","2018-12-11","night","Winter",39.625,39.625,6.235,3,48.7,0,0,2859.32835732355,4.39420349945429,539,4,21,9
"OVP_19","2018-12-12","day","Winter",39.13,39.41,6.935,11.5,52.55,0,0,2976.41838630207,4.81217117564746,539,4,22,12
"OVP_19","2018-12-12","night","Winter",39.44,39.44,4.94,17,51.9,0,0,2957.43943116561,3.28082780968701,539,4,22,10
"OVP_19","2018-12-13","night","Winter",39.2733333333333,39.6266666666667,2.56666666666667,8.4,50.2333333333333,0,0,2906.57689063364,-0.688379285704237,539,4,23,11
"OVP_19","2018-12-14","night","Winter",39.47,39.47,3.75,4.6,52.5,0,0,2974.86931027895,0.986292718741865,539,4,24,12
"OVP_19","2018-12-15","day","Winter",39.25,39.25,2.31,25.5,55.3,0,0,3055.87559487237,-2.53771602072385,539,4,25,13
"OVP_19","2018-12-16","day","Winter",38.69,39.38,2.81,23,55.8,0,0,3070.10160700193,-0.142851943578779,539,4,26,14
"OVP_19","2018-12-17","day","Winter",39.62,39.62,9.06,13.1,52.9,0,0,2986.70706377521,6.39545267166447,539,4,27,15
"OVP_19","2018-12-18","day","Winter",39.5,39.5,10.125,8.35,51.85,0.55,1,2955.07546504852,7.55156616473128,539,4,28,16
"OVP_19","2018-12-19","day","Winter",30.5,39.38,9.88,17.6,55.8,0,0,3070.10160700193,7.83604424836835,539,4,29,17
"OVP_19","2018-12-19","night","Winter",39.686,39.686,8.638,7.58,50,0,0,2900.28401420215,5.56827468419917,539,4,29,13
"OVP_19","2018-12-20","day","Winter",39.12,39.12,8.19,17.4,51.8,0,0,2954.49771442411,4.92559041738489,539,4,30,18
"OVP_19","2018-12-20","dusk","Winter",39.38,39.38,8.25,16.4,52.9,0,0,2986.70706377521,5.00174660552886,539,4,30,1
